Country,Country code,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Mexico,484,130861,131947,132998,134018,135009,135971,136905,137811,138690,139542,140362,141151,141909,142638,143336,143998,144624,145218,145777,146300,146788,147240,147654,148030,148372,148678,148946,149182,149384,149553,149689,149795,149870,149916,149937,149931,149893,149828,149737,149619,149475,149303,149104,148882,148635,148362,148063,147741,147396,147025,146630,146212,145773,145312,144829,144324,143798,143252,142689,142110,141511,140892,140258,139611,138953,138282,137597,136900,136194,135477,134747,134008,133264,132516,131763,131007,130249
Japan,392,123753,123103,122428,121732,121024,120308,119584,118852,118114,117372,116627,115876,115126,114377,113634,112895,112158,111422,110692,109972,109260,108552,107851,107158,106474,105797,105123,104452,103778,103101,102416,101721,101019,100305,99583,98849,98103,97354,96600,95844,95086,94324,93564,92812,92068,91333,90612,89911,89236,88581,87952,87353,86781,86233,85709,85209,84730,84270,83827,83398,82980,82571,82170,81778,81394,81013,80634,80258,79880,79501,79124,78748,78369,77991,77613,77231,76846
Egypt,818,116538,118366,120101,121848,123608,125373,127139,128912,130695,132486,134288,136097,137913,139739,141566,143393,145214,147019,148801,150548,152255,153919,155536,157114,158657,160162,161630,163064,164469,165850,167204,168532,169835,171118,172379,173622,174845,176047,177230,178399,179553,180677,181776,182855,183911,184941,185941,186912,187857,188769,189649,190503,191327,192119,192875,193603,194293,194948,195572,196164,196728,197259,197761,198240,198692,199110,199500,199868,200212,200530,200820,201078,201301,201488,201651,201787,201895
Philippines,608,115844,116787,117724,118656,119584,120502,121409,122302,123180,124049,124904,125741,126558,127353,128119,128850,129547,130210,130837,131427,131980,132492,132962,133385,133759,134089,134373,134613,134805,134953,135065,135139,135174,135179,135160,135111,135032,134930,134803,134655,134488,134297,134087,133858,133605,133331,133032,132709,132360,131983,131578,131147,130690,130199,129679,129139,128572,127980,127366,126730,126073,125392,124693,123981,123258,122526,121786,121036,120281,119524,118766,118006,117243,116483,115727,114973,114222
Democratic Republic of the Congo,180,109276,112832,116452,120130,123872,127674,131532,135447,139409,143414,147468,151560,155689,159849,164046,168297,172596,176946,181350,185805,190312,194865,199464,204106,208784,213498,218246,223028,227837,232665,237508,242361,247218,252076,256940,261811,266679,271540,276386,281215,286020,290803,295566,300307,305024,309717,314382,319008,323597,328151,332669,337149,341592,345998,350357,354664,358921,363128,367286,371405,375476,379484,383424,387296,391095,394825,398481,402059,405555,408971,412322,415598,418782,421877,424898,427843,430709
Viet Nam,704,100988,101599,102177,102727,103256,103761,104255,104738,105204,105656,106098,106531,106946,107346,107732,108098,108438,108752,109040,109293,109506,109685,109828,109930,109994,110018,110009,109963,109881,109773,109638,109478,109300,109104,108883,108645,108397,108138,107863,107574,107277,106970,106647,106311,105970,105622,105261,104886,104498,104096,103685,103267,102840,102403,101955,101501,101039,100573,100104,99635,99172,98713,98251,97788,97327,96868,96407,95947,95490,95034,94576,94118,93650,93176,92694,92202,91705
Iran (Islamic Republic of),364,91568,92418,93168,93839,94440,94985,95487,95961,96415,96851,97271,97679,98075,98459,98828,99183,99524,99854,100167,100462,100738,100991,101220,101424,101602,101749,101862,101942,101987,101996,101967,101897,101787,101639,101456,101232,100971,100675,100344,99982,99588,99165,98718,98249,97757,97241,96707,96158,95595,95018,94433,93841,93243,92643,92041,91441,90844,90251,89664,89086,88514,87950,87393,86845,86306,85774,85249,84728,84211,83697,83183,82668,82149,81628,81106,80580,80045
Türkiye,792,87474,87685,87926,88198,88480,88755,89028,89293,89538,89769,89985,90189,90385,90570,90735,90881,91010,91120,91217,91295,91353,91393,91419,91427,91404,91348,91258,91140,90995,90822,90625,90402,90147,89861,89554,89221,88863,88490,88094,87679,87245,86794,86331,85860,85377,84876,84359,83826,83281,82726,82155,81573,80983,80385,79782,79174,78556,77930,77295,76654,76012,75361,74700,74040,73374,72701,72021,71341,70664,69987,69313,68647,67984,67321,66660,65999,65338
Germany,276,84552,84075,83644,83443,83229,83005,82781,82552,82324,82100,81883,81670,81443,81217,80994,80770,80552,80346,80149,79942,79720,79492,79264,79034,78791,78541,78295,78048,77801,77540,77259,76970,76687,76408,76129,75861,75605,75361,75131,74910,74702,74503,74309,74118,73940,73773,73616,73460,73302,73145,72985,72838,72691,72533,72383,72244,72113,71991,71881,71775,71673,71576,71478,71387,71316,71259,71200,71146,71109,71086,71066,71046,71020,70983,70953,70931,70900
Thailand,764,71668,71620,71560,71488,71407,71316,71215,71104,70982,70848,70702,70541,70366,70180,69979,69764,69535,69288,69025,68748,68457,68150,67827,67489,67137,66767,66383,65985,65573,65150,64717,64275,63824,63367,62906,62443,61977,61512,61048,60585,60125,59666,59211,58760,58309,57861,57416,56975,56539,56105,55674,55247,54826,54407,53990,53575,53163,52756,52350,51946,51543,51143,50748,50356,49968,49581,49195,48813,48434,48058,47687,47319,46956,46598,46246,45898,45555
United Kingdom,826,69138,69551,69932,70294,70643,70971,71287,71587,71869,72143,72406,72657,72898,73126,73348,73565,73775,73980,74182,74381,74573,74754,74926,75089,75242,75380,75505,75616,75715,75798,75868,75921,75957,75983,76002,76011,76010,76011,76016,76019,76020,76022,76026,76033,76037,76041,76049,76059,76068,76068,76057,76046,76038,76028,76010,75987,75956,75927,75893,75848,75798,75743,75680,75611,75540,75463,75378,75290,75198,75103,75006,74903,74792,74679,74563,74439,74305
United Republic of Tanzania,834,68560,70546,72564,74605,76670,78773,80913,83088,85293,87520,89789,92091,94421,96776,99156,101568,103999,106448,108926,111434,113966,116525,119110,121721,124351,126981,129621,132280,134947,137624,140321,143049,145804,148564,151321,154082,156851,159634,162434,165240,168047,170875,173697,176493,179288,182086,184886,187681,190466,193247,196034,198813,201583,204344,207088,209822,212537,215229,217904,220562,223213,225866,228511,231124,233711,236276,238810,241326,243825,246295,248729,251133,253521,255893,258234,260544,262835
France,250,66549,66651,66746,66838,66929,67018,67108,67195,67282,67369,67458,67548,67635,67721,67802,67873,67939,68003,68064,68116,68157,68191,68215,68229,68235,68231,68220,68200,68176,68147,68111,68068,68022,67979,67936,67893,67850,67811,67773,67740,67714,67692,67677,67669,67664,67668,67679,67698,67725,67752,67785,67822,67864,67905,67945,67985,68025,68067,68108,68153,68199,68238,68276,68316,68354,68390,68422,68451,68475,68499,68519,68530,68530,68524,68517,68504,68485
South Africa,710,64007,64747,65453,66143,66830,67507,68161,68799,69426,70040,70642,71235,71816,72388,72950,73496,74036,74575,75112,75642,76164,76681,77200,77717,78215,78700,79177,79652,80115,80557,80994,81427,81845,82253,82659,83057,83444,83818,84188,84556,84918,85262,85592,85916,86231,86540,86857,87183,87487,87766,88046,88323,88590,88858,89133,89404,89674,89944,90209,90469,90722,90958,91196,91444,91687,91927,92161,92400,92635,92861,93085,93300,93502,93695,93894,94101,94314
Italy,380,59343,59146,58926,58689,58446,58201,57946,57680,57417,57156,56891,56620,56349,56075,55796,55511,55221,54932,54636,54324,54004,53680,53346,52999,52641,52273,51891,51500,51102,50692,50272,49842,49401,48953,48500,48042,47584,47127,46671,46223,45785,45353,44931,44524,44126,43735,43353,42986,42632,42289,41958,41642,41342,41054,40772,40496,40226,39963,39705,39452,39203,38955,38713,38473,38231,37990,37749,37511,37273,37035,36802,36565,36327,36088,35852,35616,35377
Kenya,404,56433,57532,58636,59746,60860,61979,63102,64230,65359,66485,67605,68716,69819,70910,71991,73058,74109,75144,76162,77159,78135,79089,80022,80939,81838,82722,83593,84452,85294,86121,86933,87732,88520,89300,90073,90830,91570,92294,93001,93685,94345,94982,95598,96191,96761,97306,97826,98323,98798,99245,99665,100063,100441,100798,101132,101445,101744,102023,102279,102518,102739,102945,103138,103315,103478,103629,103764,103881,103981,104061,104125,104175,104213,104231,104235,104225,104196
Myanmar,104,54500,54851,55185,55502,55803,56085,56351,56602,56836,57055,57257,57444,57616,57774,57920,58052,58170,58274,58366,58443,58506,58558,58597,58621,58633,58633,58623,58603,58571,58528,58474,58408,58331,58245,58152,58049,57935,57812,57683,57550,57409,57260,57107,56948,56784,56613,56437,56256,56070,55878,55681,55481,55277,55072,54863,54649,54434,54216,53996,53773,53548,53319,53086,52851,52615,52377,52136,51891,51646,51400,51152,50902,50653,50405,50157,49909,49659
Colombia,170,52886,53426,53936,54422,54885,55323,55736,56126,56490,56832,57152,57446,57717,57965,58190,58394,58576,58737,58878,59000,59105,59191,59260,59313,59351,59375,59385,59383,59368,59342,59303,59253,59191,59119,59035,58940,58833,58716,58587,58447,58295,58131,57955,57767,57566,57353,57128,56891,56642,56382,56111,55828,55535,55232,54919,54597,54268,53931,53587,53237,52881,52521,52157,51789,51419,51046,50675,50303,49933,49564,49198,48834,48476,48121,47770,47423,47081
Republic of Korea,410,51718,51667,51600,51519,51423,51314,51189,51048,50891,50714,50517,50301,50067,49813,49541,49252,48949,48630,48300,47959,47603,47233,46851,46452,46034,45597,45143,44671,44179,43672,43157,42633,42095,41545,40985,40421,39857,39297,38739,38183,37633,37088,36550,36019,35493,34972,34453,33942,33438,32943,32455,31975,31501,31034,30573,30119,29672,29227,28788,28356,27929,27506,27087,26671,26259,25852,25449,25052,24661,24277,23902,23536,23179,22833,22496,22168,21849
Sudan,729,50449,51662,53283,54724,55994,57275,58572,59873,61179,62497,63822,65148,66470,67791,69108,70417,71731,73056,74388,75724,77066,78415,79767,81115,82463,83828,85206,86579,87949,89312,90675,92038,93382,94710,96030,97335,98627,99911,101189,102454,103695,104912,106120,107327,108500,109647,110783,111910,113033,114137,115223,116288,117324,118343,119358,120351,121318,122266,123204,124145,125083,126002,126896,127775,128626,129449,130242,131003,131753,132485,133163,133817,134466,135100,135722,136315,136891
Uganda,800,50015,51385,52761,54144,55533,56923,58313,59704,61089,62464,63834,65206,66574,67943,69312,70670,72020,73373,74730,76091,77450,78798,80139,81479,82812,84130,85431,86719,87995,89259,90506,91729,92931,94115,95282,96426,97542,98641,99724,100779,101810,102815,103794,104750,105679,106581,107461,108317,109145,109945,110718,111471,112201,112899,113567,114204,114812,115394,115943,116468,116958,117411,117831,118230,118604,118951,119268,119548,119802,120030,120224,120395,120538,120645,120729,120794,120835
Spain,724,47911,47890,47851,47802,47749,47686,47611,47523,47434,47344,47252,47154,47049,46941,46830,46715,46592,46463,46328,46188,46041,45880,45709,45530,45342,45141,44929,44712,44481,44230,43969,43703,43419,43122,42824,42521,42211,41893,41566,41240,40914,40590,40272,39957,39644,39337,39036,38741,38454,38174,37904,37645,37398,37163,36942,36729,36525,36328,36139,35957,35779,35605,35437,35274,35109,34942,34774,34612,34453,34295,34136,33974,33811,33646,33476,33303,33127
Algeria,12,46814,47435,48028,48593,49136,49655,50154,50637,51113,51584,52048,52517,52986,53453,53922,54396,54873,55352,55835,56320,56806,57290,57768,58234,58691,59136,59566,59976,60357,60715,61054,61369,61662,61930,62171,62393,62590,62764,62926,63075,63212,63340,63458,63567,63671,63771,63859,63950,64052,64150,64246,64342,64431,64515,64597,64676,64751,64816,64871,64922,64970,65015,65056,65087,65108,65115,65115,65106,65081,65053,65010,64952,64883,64802,64709,64603,64488
Iraq,368,46042,47021,48007,48987,49961,50943,51937,52934,53953,54985,56013,57036,58072,59109,60132,61175,62223,63249,64261,65257,66238,67204,68150,69098,70050,71000,71929,72837,73729,74612,75496,76363,77223,78069,78892,79700,80520,81338,82124,82909,83692,84456,85219,85954,86644,87325,87996,88650,89296,89944,90565,91124,91658,92181,92704,93243,93762,94258,94744,95208,95644,96078,96521,96926,97295,97662,98004,98323,98656,98983,99274,99537,99792,100034,100252,100459,100649
Argentina,32,45696,45851,46004,46153,46300,46444,46585,46724,46860,46994,47125,47252,47375,47495,47609,47717,47818,47910,47995,48070,48136,48192,48238,48272,48296,48308,48309,48297,48272,48235,48185,48122,48047,47961,47863,47755,47639,47513,47381,47241,47095,46943,46786,46623,46455,46281,46100,45915,45724,45527,45324,45115,44900,44679,44452,44217,43976,43729,43475,43215,42949,42677,42401,42120,41835,41547,41255,40960,40662,40363,40063,39762,39460,39158,38857,38556,38256
Afghanistan,4,42647,43844,45047,46259,47471,48726,50039,51376,52708,54044,55359,56647,57954,59279,60598,61944,63348,64739,66060,67375,68704,70021,71385,72756,74110,75516,76885,78155,79457,80822,82197,83579,84981,86394,87774,89082,90363,91634,92932,94276,95639,97024,98339,99577,100851,102133,103417,104657,105836,107063,108266,109353,110400,111476,112514,113583,114674,115634,116516,117379,118293,119224,120043,120858,121694,122484,123304,124110,124854,125589,126307,126990,127648,128305,128965,129616,130217
Yemen,887,40583,41774,42962,44146,45324,46498,47668,48828,49979,51130,52280,53429,54578,55724,56872,58025,59182,60346,61518,62697,63880,65066,66254,67439,68621,69800,70976,72147,73307,74455,75593,76723,77840,78944,80037,81116,82176,83220,84248,85257,86243,87211,88166,89106,90030,90939,91830,92706,93565,94403,95225,96029,96816,97584,98336,99074,99794,100498,101183,101851,102503,103139,103754,104347,104921,105473,106003,106511,106998,107460,107895,108308,108699,109068,109415,109739,110036
Canada,124,39742,40127,40468,40782,41086,41376,41656,41929,42192,42438,42676,42905,43124,43343,43556,43759,43951,44138,44322,44501,44676,44850,45017,45173,45329,45477,45622,45771,45923,46071,46213,46357,46504,46656,46816,46982,47145,47310,47482,47657,47830,48002,48174,48351,48525,48692,48858,49023,49187,49346,49502,49662,49826,49984,50140,50297,50449,50606,50760,50911,51065,51212,51358,51502,51659,51816,51957,52105,52260,52415,52574,52734,52898,53074,53258,53437,53612
Poland,616,38539,38141,37843,37695,37538,37372,37199,37018,36831,36640,36444,36244,36039,35830,35617,35400,35180,34956,34730,34499,34266,34031,33793,33552,33309,33063,32814,32561,32306,32048,31786,31520,31251,30978,30702,30423,30139,29852,29561,29265,28965,28661,28354,28044,27732,27418,27104,26788,26473,26158,25844,25534,25226,24922,24623,24328,24038,23753,23473,23199,22931,22670,22416,22166,21923,21685,21453,21225,21002,20783,20568,20356,20147,19940,19735,19532,19330
Morocco,504,38081,38431,38762,39080,39384,39675,39953,40222,40478,40723,40957,41182,41398,41604,41802,41990,42168,42339,42500,42650,42792,42925,43046,43158,43262,43356,43440,43517,43582,43636,43677,43708,43726,43735,43736,43727,43707,43680,43643,43598,43546,43483,43414,43341,43260,43173,43078,42977,42870,42755,42635,42510,42381,42246,42105,41959,41806,41650,41490,41326,41157,40981,40800,40618,40433,40244,40048,39847,39642,39434,39223,39008,38790,38568,38344,38116,37884
Angola,24,37886,39040,40215,41415,42642,43892,45160,46450,47760,49091,50447,51822,53216,54626,56054,57502,58965,60441,61928,63431,64945,66464,68001,69554,71119,72701,74295,75893,77502,79123,80753,82392,84032,85679,87336,88992,90648,92311,93970,95625,97283,98933,100578,102219,103858,105499,107137,108768,110391,112014,113631,115221,116788,118356,119925,121471,123012,124543,126039,127516,128986,130454,131909,133335,134748,136163,137557,138920,140249,141550,142835,144103,145341,146550,147743,148913,150046
Ukraine,804,37860,38980,39536,39245,38952,38654,38354,38051,37747,37442,37136,36828,36520,36210,35898,35584,35271,34958,34642,34324,34004,33680,33352,33018,32681,32339,31990,31637,31280,30918,30553,30185,29813,29440,29064,28688,28311,27935,27559,27184,26809,26436,26064,25694,25326,24959,24594,24232,23872,23514,23157,22803,22452,22103,21758,21415,21076,20740,20408,20079,19755,19435,19121,18810,18505,18205,17909,17618,17331,17050,16772,16500,16232,15967,15706,15450,15197
Uzbekistan,860,36362,37053,37724,38376,39011,39634,40248,40850,41442,42026,42603,43175,43744,44314,44886,45462,46044,46637,47240,47852,48471,49096,49724,50352,50976,51596,52211,52820,53423,54019,54607,55185,55753,56312,56863,57405,57938,58460,58972,59477,59974,60463,60944,61419,61889,62355,62817,63277,63733,64186,64637,65085,65531,65978,66423,66859,67289,67716,68136,68551,68965,69371,69767,70157,70540,70915,71281,71635,71979,72314,72641,72956,73257,73549,73829,74096,74350
Malaysia,458,35558,35978,36385,36785,37183,37574,37962,38348,38728,39098,39458,39815,40167,40512,40853,41186,41510,41829,42144,42456,42754,43038,43314,43580,43832,44066,44290,44503,44702,44890,45064,45220,45363,45498,45623,45741,45850,45948,46033,46106,46171,46227,46270,46305,46332,46355,46373,46385,46391,46385,46371,46351,46327,46292,46243,46187,46119,46044,45966,45880,45790,45698,45600,45496,45390,45282,45173,45062,44950,44836,44720,44604,44487,44370,44256,44144,44026
Mozambique,508,34632,35632,36640,37669,38714,39775,40847,41931,43033,44145,45274,46412,47549,48685,49822,50971,52124,53271,54423,55575,56717,57852,58981,60118,61255,62397,63531,64647,65768,66879,67981,69094,70220,71344,72455,73558,74638,75712,76774,77788,78781,79768,80749,81717,82665,83625,84572,85490,86391,87272,88128,88965,89794,90608,91416,92208,92965,93700,94432,95160,95858,96529,97186,97829,98455,99063,99654,100196,100715,101238,101738,102218,102685,103127,103552,103959,104347
Ghana,288,34427,35064,35698,36328,36959,37590,38222,38857,39493,40133,40774,41413,42047,42682,43315,43943,44568,45191,45809,46422,47030,47634,48232,48823,49409,49984,50553,51112,51661,52200,52733,53257,53774,54281,54779,55269,55750,56223,56689,57144,57590,58027,58454,58877,59292,59696,60089,60478,60859,61229,61593,61952,62303,62643,62975,63297,63606,63906,64193,64469,64732,64981,65222,65457,65683,65897,66100,66291,66469,66635,66793,66941,67078,67209,67332,67446,67548
Peru,604,34218,34577,34922,35256,35578,35891,36194,36488,36775,37054,37327,37591,37848,38097,38337,38570,38795,39012,39220,39421,39613,39797,39972,40138,40295,40443,40584,40716,40841,40957,41065,41165,41257,41339,41413,41479,41535,41584,41624,41656,41679,41694,41700,41699,41689,41671,41645,41611,41569,41521,41464,41400,41330,41252,41168,41078,40981,40879,40771,40657,40539,40415,40287,40155,40019,39879,39736,39591,39442,39290,39135,38979,38820,38658,38495,38330,38163
Saudi Arabia,682,33963,34566,35166,35759,36344,36911,37444,37956,38469,38982,39497,40013,40529,41045,41562,42077,42592,43107,43620,44133,44645,45156,45667,46175,46683,47189,47694,48198,48701,49203,49704,50203,50701,51198,51693,52187,52679,53169,53657,54142,54625,55105,55583,56058,56530,56998,57463,57923,58381,58835,59287,59736,60184,60630,61075,61520,61965,62411,62858,63305,63752,64201,64651,65103,65556,66010,66465,66922,67380,67837,68294,68750,69205,69659,70110,70559,71007
Madagascar,450,31965,32741,33522,34309,35100,35895,36693,37496,38301,39109,39920,40734,41551,42371,43194,44019,44847,45677,46509,47342,48177,49011,49847,50682,51517,52352,53185,54017,54845,55671,56494,57313,58130,58942,59750,60554,61353,62145,62931,63709,64480,65243,65997,66744,67481,68209,68926,69634,70333,71021,71697,72363,73016,73657,74288,74906,75512,76107,76691,77265,77829,78382,78926,79460,79983,80494,80993,81481,81958,82424,82878,83319,83748,84166,84571,84963,85341
Côte d'Ivoire,384,31934,32712,33494,34281,35077,35883,36699,37529,38377,39244,40133,41034,41948,42880,43824,44779,45744,46717,47702,48701,49709,50716,51718,52721,53731,54739,55747,56760,57773,58783,59798,60816,61826,62832,63844,64856,65861,66873,67888,68908,69935,70968,72014,73060,74102,75139,76166,77194,78212,79220,80225,81236,82241,83234,84223,85204,86180,87154,88121,89081,90021,90947,91880,92808,93724,94639,95557,96471,97375,98256,99121,99976,100815,101636,102447,103252,104043
Nepal,524,29651,29618,29629,29727,29948,30232,30510,30781,31045,31304,31555,31798,32034,32262,32485,32701,32910,33112,33309,33499,33683,33861,34033,34197,34352,34500,34642,34777,34903,35020,35130,35232,35327,35414,35493,35563,35623,35674,35717,35751,35776,35792,35800,35800,35792,35777,35752,35718,35677,35628,35569,35503,35429,35347,35258,35159,35053,34941,34823,34697,34564,34422,34276,34125,33969,33808,33642,33473,33300,33123,32944,32764,32581,32396,32209,32021,31831
Cameroon,120,29124,29879,30641,31410,32191,32979,33777,34584,35400,36223,37055,37894,38742,39600,40463,41333,42208,43090,43976,44858,45741,46629,47519,48414,49309,50203,51096,51989,52886,53780,54671,55557,56438,57321,58205,59085,59961,60831,61695,62555,63412,64266,65117,65962,66799,67631,68458,69281,70100,70912,71717,72514,73297,74071,74838,75594,76344,77085,77810,78524,79226,79917,80595,81263,81921,82568,83203,83826,84434,85029,85617,86190,86751,87302,87839,88362,88876
Venezuela (Bolivarian Republic of),862,28406,28517,28634,28759,28885,29014,29152,29296,29443,29587,29735,29883,30020,30147,30268,30386,30495,30590,30675,30750,30814,30871,30923,30974,31022,31060,31095,31122,31146,31168,31184,31198,31210,31213,31211,31206,31198,31189,31177,31163,31148,31128,31101,31067,31033,30997,30958,30916,30874,30830,30788,30744,30694,30642,30583,30520,30456,30391,30323,30252,30179,30101,30016,29924,29829,29728,29620,29508,29394,29271,29142,29008,28868,28723,28575,28427,28281
Niger,562,27032,27918,28815,29724,30644,31575,32518,33470,34429,35397,36372,37353,38340,39330,40323,41318,42317,43319,44326,45337,46353,47374,48398,49424,50452,51483,52514,53547,54580,55612,56643,57670,58692,59709,60722,61727,62724,63715,64697,65670,66632,67583,68524,69455,70372,71276,72166,73042,73903,74750,75580,76396,77197,77981,78747,79495,80227,80941,81637,82316,82974,83611,84228,84824,85402,85960,86498,87017,87518,87999,88459,88899,89322,89725,90108,90472,90819
Australia,36,26713,26974,27227,27474,27719,27957,28189,28418,28642,28862,29079,29296,29514,29727,29938,30148,30357,30570,30786,31002,31216,31431,31650,31866,32082,32297,32507,32716,32922,33126,33331,33539,33745,33949,34157,34363,34563,34765,34969,35175,35378,35577,35785,35997,36211,36425,36635,36840,37041,37245,37452,37660,37866,38074,38284,38493,38701,38913,39127,39341,39553,39759,39970,40188,40416,40646,40877,41111,41345,41575,41797,42016,42243,42477,42707,42927,43144
Dem. People's Republic of Korea,408,26499,26571,26634,26686,26729,26762,26785,26798,26801,26795,26780,26758,26727,26690,26646,26597,26542,26483,26421,26354,26284,26210,26133,26052,25968,25879,25787,25691,25592,25489,25383,25274,25161,25045,24927,24806,24683,24557,24431,24303,24174,24045,23915,23785,23656,23527,23398,23270,23142,23014,22887,22760,22633,22507,22380,22252,22125,21997,21868,21739,21609,21479,21349,21217,21086,20954,20822,20689,20557,20424,20293,20161,20030,19899,19769,19641,19512
